ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
628;Guilherme Silva;1967-07-26;57;M;(11) 99059-5009;Avenida Regente Feijó, 2134;Jardim Anália Franco;São Paulo;SP;guilherme1956@outlook.com;2022-03-24;Ativo
629;Maria Helena Macedo;1988-03-26;36;F;(11) 95225-8799;Rua Oriente, 9620;Brás;São Paulo;SP;maria1960@ig.com.br;2024-05-22;Ativo
630;Ana Luiza Aragão;1989-12-24;35;F;(11) 93394-6237;Rua Otelo Augusto, 4352;Vila Formosa;São Paulo;SP;ana2220@uol.com.br;2020-10-29;Ativo
631;Dra. Maria Cecília Sampaio;1958-08-26;66;F;(11) 96832-1798;Rua Toledo Barbosa, 6017;Belém;São Paulo;SP;dra.4779@hotmail.com;2023-09-15;Ativo
632;André Macedo;1990-02-06;34;M;(11) 96180-5932;Rua Augusto Carlos Bauman, 1648;Itaquera;São Paulo;SP;andré5940@hotmail.com;2020-11-15;Ativo
633;Enrico Abreu;1991-12-11;33;M;(11) 95610-7111;Avenida João XXIII, 2454;Vila Formosa;São Paulo;SP;enrico7945@terra.com.br;2019-02-22;Ativo
634;Luiza Pastor;1974-07-13;50;F;(11) 94087-9612;Rua Antônio de Barros, 3669;Carrão;São Paulo;SP;luiza8718@terra.com.br;2020-09-25;Ativo
635;Pedro Henrique Vargas;1981-06-10;43;M;(11) 98856-6705;Rua Maria Augusta da Silva, 2009;São Mateus;São Paulo;SP;pedro5941@hotmail.com;2020-06-21;Ativo
636;Pedro Henrique Novaes;1983-08-25;41;M;(11) 92943-4643;Avenida João XXIII, 2921;Vila Formosa;São Paulo;SP;pedro2333@gmail.com;2022-06-01;Inativo
637;Isaac Casa Grande;1971-07-31;53;M;(11) 92830-2273;Rua Antônio de Barros, 2233;Carrão;São Paulo;SP;isaac7935@outlook.com;2019-11-18;Ativo
638;Stephany Lima;1947-10-25;77;F;(11) 98685-2948;Rua Augusto Carlos Bauman, 637;Itaquera;São Paulo;SP;stephany710@hotmail.com;2024-10-04;Ativo
639;Yuri Costa;1971-01-23;53;M;(11) 94277-4027;Rua Herval, 2128;Belém;São Paulo;SP;yuri5760@ig.com.br;2021-04-21;Ativo
640;Dr. Otto Marques;1952-02-22;72;M;(11) 99202-4962;Avenida Conselheiro Carrão, 9598;Carrão;São Paulo;SP;dr.9343@bol.com.br;2022-11-25;Ativo
641;André Novais;1952-11-21;72;M;(11) 95617-3814;Rua Otelo Augusto, 8764;Vila Formosa;São Paulo;SP;andré8801@terra.com.br;2021-06-07;Ativo
642;Dr. Antony Dias;1952-11-07;72;M;(11) 92758-3963;Avenida Itaquera, 6104;Itaquera;São Paulo;SP;dr.5814@terra.com.br;2021-01-28;Ativo
643;Srta. Maria Vitória Cardoso;1982-01-17;42;F;(11) 96149-3025;Rua Augusto Carlos Bauman, 6777;Itaquera;São Paulo;SP;srta.1808@uol.com.br;2020-04-07;Ativo
644;Rael Abreu;1988-06-24;36;M;(11) 99088-2895;Rua Juvenal Galeno, 9228;Mooca;São Paulo;SP;rael4647@uol.com.br;2019-06-16;Ativo
645;Hadassa Caldeira;1997-11-11;27;F;(11) 98011-4093;Avenida Regente Feijó, 3800;Jardim Anália Franco;São Paulo;SP;hadassa1141@terra.com.br;2023-07-27;Ativo
646;Daniela da Costa;2004-12-04;20;F;(11) 97494-8177;Rua da Mooca, 309;Mooca;São Paulo;SP;daniela1393@bol.com.br;2024-07-06;Ativo
647;Dr. Thomas Gomes;1956-11-10;68;M;(11) 93764-2060;Avenida Gabriela Mistral, 9775;Penha;São Paulo;SP;dr.3262@hotmail.com;2020-02-21;Ativo
648;Dra. Juliana Fernandes;1961-12-19;63;F;(11) 99177-5563;Avenida João XXIII, 2111;Vila Formosa;São Paulo;SP;dra.9535@terra.com.br;2021-08-11;Ativo
649;Srta. Liz da Rosa;2001-10-05;23;F;(11) 99379-5569;Avenida Gabriela Mistral, 7895;Penha;São Paulo;SP;srta.7449@gmail.com;2023-07-15;Ativo
650;Ravy Freitas;1954-12-17;70;M;(11) 93205-1486;Avenida Regente Feijó, 8247;Jardim Anália Franco;São Paulo;SP;ravy866@outlook.com;2021-08-03;Ativo
651;Thiago Mendes;1988-09-08;36;M;(11) 92578-2253;Rua Herval, 6369;Belém;São Paulo;SP;thiago8519@ig.com.br;2022-09-01;Ativo
652;Aurora Pires;1985-10-22;39;F;(11) 99887-6629;Avenida Itaquera, 8257;Itaquera;São Paulo;SP;aurora8857@terra.com.br;2024-07-01;Ativo
653;Benicio Monteiro;1946-11-01;78;M;(11) 97165-8250;Rua Doutor João Ribeiro, 6385;Penha;São Paulo;SP;benicio590@uol.com.br;2024-01-18;Ativo
654;Dr. Pedro Vasconcelos;1959-11-13;65;M;(11) 96119-7374;Avenida Celso Garcia, 2789;Tatuapé;São Paulo;SP;dr.1793@uol.com.br;2024-07-06;Ativo
655;Kamilly da Cruz;2003-03-21;21;F;(11) 97412-5315;Avenida Celso Garcia, 7897;Tatuapé;São Paulo;SP;kamilly9684@uol.com.br;2020-10-02;Ativo
656;Maria Luísa Costela;1999-05-07;25;F;(11) 91739-3100;Rua Juvenal Galeno, 5350;Mooca;São Paulo;SP;maria6004@terra.com.br;2019-09-09;Inativo
657;Anna Liz Oliveira;1996-05-22;28;F;(11) 96855-7749;Rua Toledo Barbosa, 6335;Belém;São Paulo;SP;anna925@hotmail.com;2020-02-03;Ativo
658;Arthur Sousa;1966-03-19;58;M;(11) 92073-5995;Avenida Itaquera, 9808;Itaquera;São Paulo;SP;arthur5532@outlook.com;2019-12-14;Ativo
659;Bruno Costa;1945-10-07;79;M;(11) 97921-9433;Avenida Celso Garcia, 712;Tatuapé;São Paulo;SP;bruno4369@uol.com.br;2024-03-02;Ativo
660;Thales da Luz;2006-06-09;18;M;(11) 96282-2601;Rua Maria Augusta da Silva, 5285;São Mateus;São Paulo;SP;thales8002@terra.com.br;2023-03-28;Ativo
661;Rodrigo Pastor;2005-12-24;19;M;(11) 96563-3730;Avenida Itaquera, 8238;Itaquera;São Paulo;SP;rodrigo4908@bol.com.br;2024-08-21;Ativo
662;Maysa Macedo;1983-02-11;41;F;(11) 91778-5871;Avenida Itaquera, 1334;Itaquera;São Paulo;SP;maysa6587@bol.com.br;2021-05-26;Ativo
663;Enzo Novais;2000-01-12;24;M;(11) 99700-8786;Rua Bresser, 9797;Brás;São Paulo;SP;enzo3437@uol.com.br;2022-10-11;Ativo
664;Joana Teixeira;1950-11-17;74;F;(11) 97591-5116;Avenida Regente Feijó, 7192;Jardim Anália Franco;São Paulo;SP;joana8444@bol.com.br;2022-07-07;Ativo
665;Srta. Raquel da Costa;2004-03-31;20;F;(11) 99178-4489;Rua Tuiuti, 404;Tatuapé;São Paulo;SP;srta.7657@ig.com.br;2024-10-15;Ativo
666;Stephany Dias;2001-03-25;23;F;(11) 96968-8577;Avenida Celso Garcia, 9375;Tatuapé;São Paulo;SP;stephany3939@gmail.com;2019-09-03;Ativo
667;Luiz Henrique Fernandes;2005-06-25;19;M;(11) 92055-4335;Avenida Regente Feijó, 6821;Jardim Anália Franco;São Paulo;SP;luiz6758@terra.com.br;2022-07-29;Ativo
668;Lavínia Gonçalves;1969-10-01;55;F;(11) 92860-3456;Avenida Conselheiro Carrão, 9950;Carrão;São Paulo;SP;lavínia454@gmail.com;2021-08-25;Ativo
669;João Vitor Azevedo;1971-11-10;53;M;(11) 91606-4309;Avenida Mateo Bei, 9272;São Mateus;São Paulo;SP;joão4469@gmail.com;2023-11-22;Ativo
670;Dante Casa Grande;1946-08-12;78;M;(11) 91691-8960;Avenida Regente Feijó, 9122;Jardim Anália Franco;São Paulo;SP;dante327@terra.com.br;2020-12-21;Ativo
671;Davi Luiz Costela;1951-07-13;73;M;(11) 92479-7502;Rua Juvenal Galeno, 1141;Mooca;São Paulo;SP;davi2303@terra.com.br;2023-07-26;Ativo
672;Levi Carvalho;1954-01-15;70;M;(11) 92478-4900;Rua Otelo Augusto, 8651;Vila Formosa;São Paulo;SP;levi2004@bol.com.br;2024-11-21;Ativo
673;Srta. Jade Peixoto;1973-07-17;51;F;(11) 92750-3869;Avenida João XXIII, 3965;Vila Formosa;São Paulo;SP;srta.4499@gmail.com;2023-09-29;Ativo
674;Mariah Cavalcanti;1980-08-20;44;F;(11) 92850-6185;Rua Eleonora Cintra, 8134;Jardim Anália Franco;São Paulo;SP;mariah6944@bol.com.br;2024-12-25;Ativo
675;Ana Liz Gomes;2005-04-01;19;F;(11) 97025-6049;Avenida Itaquera, 2474;Itaquera;São Paulo;SP;ana9926@outlook.com;2023-01-26;Ativo
676;Mateus Freitas;2003-05-30;21;M;(11) 96945-2999;Rua Herval, 4244;Belém;São Paulo;SP;mateus3873@bol.com.br;2023-04-25;Ativo
677;Clarice Castro;1978-11-07;46;F;(11) 94857-5872;Rua Toledo Barbosa, 4286;Belém;São Paulo;SP;clarice2626@gmail.com;2022-05-17;Ativo
678;Ana Sophia das Neves;2000-08-22;24;F;(11) 99055-8718;Rua Juvenal Galeno, 655;Mooca;São Paulo;SP;ana6766@ig.com.br;2022-01-27;Ativo
679;Dra. Alexia Rocha;2008-05-11;16;F;(11) 96764-7895;Rua Doutor João Ribeiro, 2727;Penha;São Paulo;SP;dra.8974@bol.com.br;2021-12-04;Ativo
680;Dra. Marcela Moura;1984-08-30;40;F;(11) 93229-1050;Rua Herval, 3110;Belém;São Paulo;SP;dra.3279@uol.com.br;2023-12-22;Ativo
681;Clarice Caldeira;1972-02-23;52;F;(11) 93131-7722;Rua Otelo Augusto, 1915;Vila Formosa;São Paulo;SP;clarice5234@terra.com.br;2020-10-08;Ativo
682;Eduarda Dias;1986-12-01;38;F;(11) 94254-2382;Avenida Conselheiro Carrão, 2942;Carrão;São Paulo;SP;eduarda6023@uol.com.br;2022-09-03;Ativo
683;Henrique Martins;1979-04-21;45;M;(11) 94747-2457;Rua Doutor João Ribeiro, 439;Penha;São Paulo;SP;henrique3249@uol.com.br;2019-04-05;Ativo
684;Ana Julia Cirino;2006-11-29;18;F;(11) 93445-2459;Rua Antônio de Barros, 6670;Carrão;São Paulo;SP;ana2788@hotmail.com;2023-10-23;Ativo
685;Nathan Moura;1945-04-07;79;M;(11) 94328-4121;Avenida Celso Garcia, 7533;Tatuapé;São Paulo;SP;nathan4362@terra.com.br;2024-07-17;Ativo
686;Maria Isis Gonçalves;1988-05-01;36;F;(11) 95636-4102;Rua Doutor João Ribeiro, 7166;Penha;São Paulo;SP;maria2956@uol.com.br;2021-04-26;Ativo
687;Clara Machado;1957-02-03;67;F;(11) 95068-7056;Rua Toledo Barbosa, 4389;Belém;São Paulo;SP;clara7507@bol.com.br;2021-08-22;Ativo
688;Gael Vieira;1944-12-04;80;M;(11) 97283-7935;Rua Maria Augusta da Silva, 5396;São Mateus;São Paulo;SP;gael9785@ig.com.br;2023-06-17;Ativo
689;Emanuelly Vasconcelos;1950-07-21;74;F;(11) 98715-6804;Rua Bresser, 953;Brás;São Paulo;SP;emanuelly9802@bol.com.br;2022-09-25;Ativo
690;José Sales;1944-06-24;80;M;(11) 93166-1673;Avenida Regente Feijó, 5056;Jardim Anália Franco;São Paulo;SP;josé2939@bol.com.br;2023-06-05;Ativo
691;Ana Luiza Vasconcelos;1959-03-29;65;F;(11) 96198-9690;Avenida Celso Garcia, 5657;Tatuapé;São Paulo;SP;ana2324@uol.com.br;2024-04-01;Ativo
692;Eduarda Cirino;1954-06-25;70;F;(11) 95603-6907;Rua da Mooca, 2195;Mooca;São Paulo;SP;eduarda4636@uol.com.br;2024-08-06;Ativo
693;Brenda Novais;1998-12-27;26;F;(11) 99049-3478;Avenida Regente Feijó, 7239;Jardim Anália Franco;São Paulo;SP;brenda7209@bol.com.br;2020-11-06;Ativo
694;Thiago Porto;1960-12-12;64;M;(11) 95263-3679;Rua Antônio de Barros, 3866;Carrão;São Paulo;SP;thiago7654@ig.com.br;2021-01-20;Inativo
695;Ayla Machado;1954-05-29;70;F;(11) 98949-8499;Rua Maria Augusta da Silva, 7333;São Mateus;São Paulo;SP;ayla1844@uol.com.br;2022-12-31;Ativo
696;Sr. Francisco Teixeira;1955-02-03;69;M;(11) 93757-9335;Rua da Mooca, 3437;Mooca;São Paulo;SP;sr.4470@terra.com.br;2022-03-09;Ativo
697;Arthur Miguel Caldeira;1996-05-08;28;M;(11) 99161-2545;Rua Herval, 6922;Belém;São Paulo;SP;arthur426@hotmail.com;2019-11-11;Ativo
698;Cecília Brito;2005-02-14;19;F;(11) 93519-1473;Rua Oriente, 6220;Brás;São Paulo;SP;cecília7541@outlook.com;2020-03-10;Ativo
699;Isis Moreira;1984-09-25;40;F;(11) 98423-6323;Rua Eleonora Cintra, 5497;Jardim Anália Franco;São Paulo;SP;isis9326@ig.com.br;2019-06-29;Ativo
700;Miguel Monteiro;1962-12-18;62;M;(11) 99964-7248;Rua Toledo Barbosa, 5394;Belém;São Paulo;SP;miguel6535@outlook.com;2019-08-16;Ativo
701;Sarah da Rocha;1959-12-21;65;F;(11) 93669-7365;Avenida Itaquera, 1561;Itaquera;São Paulo;SP;sarah6593@terra.com.br;2019-03-26;Ativo
702;Dra. Hellena Nogueira;2002-01-22;22;F;(11) 96080-3151;Rua Antônio de Barros, 4991;Carrão;São Paulo;SP;dra.1575@hotmail.com;2024-07-03;Ativo
703;Agatha Vieira;1989-12-28;35;F;(11) 97931-2478;Avenida Itaquera, 7398;Itaquera;São Paulo;SP;agatha6923@terra.com.br;2023-05-09;Ativo
704;Rafaela da Costa;1999-01-27;25;F;(11) 96599-8594;Avenida Conselheiro Carrão, 7079;Carrão;São Paulo;SP;rafaela3674@ig.com.br;2020-01-16;Inativo
705;Igor Ramos;1988-06-08;36;M;(11) 98825-5921;Rua Tuiuti, 4862;Tatuapé;São Paulo;SP;igor2094@gmail.com;2024-04-01;Ativo
706;Luana Caldeira;1966-04-22;58;F;(11) 91738-9411;Avenida Celso Garcia, 4941;Tatuapé;São Paulo;SP;luana8367@outlook.com;2019-07-15;Ativo
707;Stella Nunes;1981-01-19;43;F;(11) 92339-9248;Rua Oriente, 9413;Brás;São Paulo;SP;stella1867@outlook.com;2021-11-03;Ativo
708;Sabrina Pacheco;1960-02-09;64;F;(11) 95876-6143;Avenida Conselheiro Carrão, 841;Carrão;São Paulo;SP;sabrina7455@bol.com.br;2019-12-08;Ativo
709;Maria Pires;1999-12-19;25;F;(11) 95248-2742;Avenida Regente Feijó, 3166;Jardim Anália Franco;São Paulo;SP;maria8756@uol.com.br;2021-05-14;Ativo
710;Sr. Benicio Abreu;1944-07-10;80;M;(11) 98539-7637;Rua Doutor João Ribeiro, 317;Penha;São Paulo;SP;sr.9862@terra.com.br;2020-12-04;Ativo
711;Maria Flor Fogaça;1971-03-02;53;F;(11) 93213-1227;Avenida João XXIII, 6571;Vila Formosa;São Paulo;SP;maria1834@gmail.com;2022-05-24;Ativo
712;Dr. Dom Pimenta;2006-06-11;18;M;(11) 94961-8139;Rua Augusto Carlos Bauman, 3528;Itaquera;São Paulo;SP;dr.8825@terra.com.br;2024-05-24;Ativo
713;Dante Alves;1951-09-22;73;M;(11) 92908-3721;Avenida Regente Feijó, 2527;Jardim Anália Franco;São Paulo;SP;dante7296@gmail.com;2024-04-25;Ativo
714;Fernanda Sousa;1986-04-19;38;F;(11) 97418-1834;Rua Toledo Barbosa, 9688;Belém;São Paulo;SP;fernanda130@hotmail.com;2021-09-20;Ativo
715;Bento da Mota;2000-07-22;24;M;(11) 97548-8964;Avenida Gabriela Mistral, 8221;Penha;São Paulo;SP;bento9684@bol.com.br;2022-04-06;Inativo
716;Dra. Emanuella Abreu;1964-10-21;60;F;(11) 95388-7834;Rua Herval, 7014;Belém;São Paulo;SP;dra.1916@uol.com.br;2022-07-17;Ativo
717;Maria Luiza Abreu;1999-11-12;25;F;(11) 94149-8688;Rua Juvenal Galeno, 7247;Mooca;São Paulo;SP;maria7179@hotmail.com;2019-03-27;Ativo
718;Nathan Carvalho;1989-07-17;35;M;(11) 95806-7395;Avenida Itaquera, 9964;Itaquera;São Paulo;SP;nathan5903@uol.com.br;2024-04-02;Ativo
719;Gabrielly Silveira;1958-07-15;66;F;(11) 93115-3839;Rua Otelo Augusto, 4727;Vila Formosa;São Paulo;SP;gabrielly2562@gmail.com;2019-12-20;Ativo
720;Sabrina Costa;1953-01-19;71;F;(11) 91770-1297;Avenida Gabriela Mistral, 5075;Penha;São Paulo;SP;sabrina4274@hotmail.com;2021-08-19;Ativo
721;Pietra da Paz;2004-09-23;20;F;(11) 96533-8055;Rua Antônio de Barros, 8348;Carrão;São Paulo;SP;pietra3715@outlook.com;2019-05-11;Ativo
722;Dr. Davi Câmara;1994-06-02;30;M;(11) 91764-5382;Avenida Itaquera, 4324;Itaquera;São Paulo;SP;dr.8445@gmail.com;2022-10-25;Ativo
723;Yuri Rocha;2007-05-17;17;M;(11) 92669-1687;Rua Toledo Barbosa, 7589;Belém;São Paulo;SP;yuri1728@bol.com.br;2020-03-30;Ativo
724;Yan Guerra;2000-07-06;24;M;(11) 98233-9288;Rua Bresser, 6025;Brás;São Paulo;SP;yan1627@uol.com.br;2020-10-05;Ativo
725;Sr. Erick da Costa;2002-01-19;22;M;(11) 98194-7811;Rua Juvenal Galeno, 2357;Mooca;São Paulo;SP;sr.108@terra.com.br;2020-05-18;Ativo
726;Bruno Garcia;1986-06-30;38;M;(11) 97101-7799;Rua Juvenal Galeno, 8374;Mooca;São Paulo;SP;bruno4022@hotmail.com;2020-12-02;Ativo
727;Dr. Otávio Aragão;1991-07-08;33;M;(11) 97706-8516;Rua Doutor João Ribeiro, 2360;Penha;São Paulo;SP;dr.8457@terra.com.br;2023-10-23;Ativo
728;Nina Pires;1946-09-02;78;F;(11) 92389-6542;Rua Maria Augusta da Silva, 262;São Mateus;São Paulo;SP;nina6581@hotmail.com;2024-10-20;Ativo
729;Luiz Fernando Moreira;1982-12-10;42;M;(11) 91947-9516;Rua Toledo Barbosa, 707;Belém;São Paulo;SP;luiz6870@hotmail.com;2020-09-10;Ativo
730;Raquel Monteiro;2005-01-30;19;F;(11) 95583-9647;Avenida Celso Garcia, 5239;Tatuapé;São Paulo;SP;raquel2407@bol.com.br;2022-11-10;Inativo
731;Dra. Sarah Cardoso;1984-01-11;40;F;(11) 95940-2380;Avenida Itaquera, 5756;Itaquera;São Paulo;SP;dra.8806@outlook.com;2023-07-15;Ativo
732;Catarina Siqueira;1978-12-27;46;F;(11) 96115-9541;Avenida Conselheiro Carrão, 3601;Carrão;São Paulo;SP;catarina2622@hotmail.com;2020-01-16;Ativo
733;Dr. Caleb Almeida;1946-07-02;78;M;(11) 99278-2809;Avenida Celso Garcia, 4054;Tatuapé;São Paulo;SP;dr.983@ig.com.br;2022-05-29;Ativo
734;Luana Marques;1967-04-21;57;F;(11) 93043-8352;Avenida Celso Garcia, 2128;Tatuapé;São Paulo;SP;luana9379@hotmail.com;2019-07-15;Ativo
735;Leonardo Freitas;1984-08-26;40;M;(11) 94831-6739;Rua da Mooca, 9628;Mooca;São Paulo;SP;leonardo4662@hotmail.com;2024-12-24;Ativo
736;Dom Sales;2008-02-01;16;M;(11) 94154-6919;Rua Doutor João Ribeiro, 1824;Penha;São Paulo;SP;dom1606@uol.com.br;2022-09-04;Ativo
737;José das Neves;2007-11-05;17;M;(11) 93130-8802;Avenida Gabriela Mistral, 1442;Penha;São Paulo;SP;josé7310@gmail.com;2020-01-13;Ativo
738;Kaique Melo;1977-02-17;47;M;(11) 95320-9172;Avenida Celso Garcia, 9737;Tatuapé;São Paulo;SP;kaique6938@ig.com.br;2024-10-26;Ativo
739;Lara Costa;2005-10-24;19;F;(11) 98942-8499;Avenida Mateo Bei, 2768;São Mateus;São Paulo;SP;lara8409@gmail.com;2020-08-14;Ativo
740;Davi Luiz Aparecida;2006-04-21;18;M;(11) 97051-2945;Avenida Itaquera, 7855;Itaquera;São Paulo;SP;davi6695@bol.com.br;2019-05-14;Ativo
741;Davi Miguel da Cunha;1954-11-04;70;M;(11) 97086-5995;Rua Juvenal Galeno, 759;Mooca;São Paulo;SP;davi4969@hotmail.com;2024-11-11;Ativo
742;Beatriz Barros;1987-08-05;37;F;(11) 95999-5644;Rua Herval, 2428;Belém;São Paulo;SP;beatriz3000@gmail.com;2023-09-24;Inativo
743;Yasmin Cavalcanti;1944-03-09;80;F;(11) 96074-8411;Rua Oriente, 1206;Brás;São Paulo;SP;yasmin6182@hotmail.com;2019-07-03;Ativo
744;Raquel Rocha;2008-08-06;16;F;(11) 98371-8357;Rua Otelo Augusto, 2369;Vila Formosa;São Paulo;SP;raquel5329@gmail.com;2024-08-29;Ativo
745;Vitor Hugo Campos;2000-01-19;24;M;(11) 96554-9863;Avenida João XXIII, 6444;Vila Formosa;São Paulo;SP;vitor7260@outlook.com;2021-08-11;Ativo
746;Eloá Novais;2001-12-12;23;F;(11) 93028-2395;Rua Bresser, 506;Brás;São Paulo;SP;eloá8878@gmail.com;2022-06-19;Ativo
747;Luiz Gustavo Castro;1995-02-27;29;M;(11) 92970-9713;Rua Tuiuti, 7896;Tatuapé;São Paulo;SP;luiz311@gmail.com;2024-08-20;Ativo
748;Ana Laura Machado;1962-06-18;62;F;(11) 97583-1737;Avenida Itaquera, 1486;Itaquera;São Paulo;SP;ana382@uol.com.br;2024-12-25;Ativo
749;Sra. Bella Costela;1983-03-17;41;F;(11) 95213-2491;Avenida Conselheiro Carrão, 494;Carrão;São Paulo;SP;sra.1628@outlook.com;2024-12-02;Ativo
750;Thales Carvalho;1969-08-07;55;M;(11) 97672-3772;Rua Antônio de Barros, 4287;Carrão;São Paulo;SP;thales5330@outlook.com;2020-01-03;Ativo
751;Benjamin Ferreira;1946-06-09;78;M;(11) 97763-6311;Rua Toledo Barbosa, 6488;Belém;São Paulo;SP;benjamin6153@hotmail.com;2020-02-09;Ativo
752;Bernardo Sousa;1948-08-26;76;M;(11) 99264-7308;Rua Augusto Carlos Bauman, 9881;Itaquera;São Paulo;SP;bernardo4413@outlook.com;2021-08-26;Ativo
753;Cauã Alves;1972-07-23;52;M;(11) 94829-1305;Avenida Mateo Bei, 1172;São Mateus;São Paulo;SP;cauã9078@hotmail.com;2024-06-06;Inativo
754;Francisco Aparecida;1966-02-05;58;M;(11) 99199-4333;Rua Tuiuti, 5090;Tatuapé;São Paulo;SP;francisco2333@terra.com.br;2023-07-25;Ativo
755;Cecilia Nascimento;1992-06-26;32;F;(11) 98401-1684;Rua Antônio de Barros, 8906;Carrão;São Paulo;SP;cecilia7613@outlook.com;2023-10-02;Ativo
756;Sara da Paz;2002-08-03;22;F;(11) 95110-7228;Rua Antônio de Barros, 1085;Carrão;São Paulo;SP;sara3486@hotmail.com;2024-05-29;Ativo
757;Eloah da Luz;1948-01-30;76;F;(11) 93014-3288;Rua Antônio de Barros, 5025;Carrão;São Paulo;SP;eloah9118@ig.com.br;2020-01-03;Ativo
758;Jade Santos;1982-10-02;42;F;(11) 98417-5473;Avenida Itaquera, 5713;Itaquera;São Paulo;SP;jade5270@gmail.com;2021-12-06;Ativo
759;Aurora Leão;1962-11-23;62;F;(11) 91033-8807;Avenida Mateo Bei, 360;São Mateus;São Paulo;SP;aurora157@outlook.com;2020-07-01;Ativo
760;Otto Carvalho;1981-01-24;43;M;(11) 92270-9825;Avenida Celso Garcia, 6535;Tatuapé;São Paulo;SP;otto7294@outlook.com;2019-11-29;Ativo
761;Luiz Henrique Costela;1975-09-01;49;M;(11) 91138-3044;Avenida Gabriela Mistral, 6436;Penha;São Paulo;SP;luiz6070@uol.com.br;2020-12-26;Ativo
762;Renan Azevedo;1983-11-19;41;M;(11) 96862-4137;Rua Herval, 424;Belém;São Paulo;SP;renan4968@outlook.com;2022-02-25;Ativo
763;Sr. Carlos Eduardo Correia;1965-01-06;59;M;(11) 94425-1116;Avenida Mateo Bei, 702;São Mateus;São Paulo;SP;sr.6490@gmail.com;2022-02-23;Ativo
764;Vinícius Ramos;1968-11-18;56;M;(11) 93875-2070;Avenida João XXIII, 2893;Vila Formosa;São Paulo;SP;vinícius2102@bol.com.br;2021-03-04;Ativo
765;João Felipe Nascimento;1955-06-07;69;M;(11) 91378-9731;Rua Eleonora Cintra, 8670;Jardim Anália Franco;São Paulo;SP;joão4144@bol.com.br;2022-01-28;Ativo
766;Cecília Jesus;1944-03-05;80;F;(11) 97666-5489;Rua Doutor João Ribeiro, 5392;Penha;São Paulo;SP;cecília8492@outlook.com;2023-11-07;Ativo
767;Caroline Lopes;1988-06-16;36;F;(11) 97882-9723;Rua da Mooca, 3778;Mooca;São Paulo;SP;caroline5182@uol.com.br;2019-07-12;Ativo
768;Luan Pastor;1979-02-26;45;M;(11) 94696-7943;Avenida Itaquera, 1440;Itaquera;São Paulo;SP;luan4096@outlook.com;2019-04-14;Ativo
769;Davi Miguel Silva;1958-10-03;66;M;(11) 98077-1393;Rua Juvenal Galeno, 1129;Mooca;São Paulo;SP;davi5478@bol.com.br;2020-02-01;Inativo
770;Srta. Alícia Farias;1966-03-04;58;F;(11) 96465-9514;Rua Oriente, 4005;Brás;São Paulo;SP;srta.3879@terra.com.br;2022-10-27;Ativo
771;Marcos Vinicius Cavalcante;1997-10-28;27;M;(11) 92401-1994;Avenida João XXIII, 1667;Vila Formosa;São Paulo;SP;marcos6184@outlook.com;2024-01-03;Ativo
772;Maya Teixeira;2006-03-16;18;F;(11) 98075-2077;Rua Bresser, 1115;Brás;São Paulo;SP;maya915@outlook.com;2023-12-16;Ativo
773;Oliver Rios;1970-06-16;54;M;(11) 91173-8428;Avenida Gabriela Mistral, 1670;Penha;São Paulo;SP;oliver7606@uol.com.br;2023-08-11;Ativo
774;Manuela Brito;1999-08-23;25;F;(11) 96377-4153;Rua Otelo Augusto, 5664;Vila Formosa;São Paulo;SP;manuela1683@outlook.com;2019-04-17;Ativo
775;João Sousa;1997-05-24;27;M;(11) 95198-6822;Rua Bresser, 9491;Brás;São Paulo;SP;joão7888@uol.com.br;2020-05-31;Ativo
776;Maria Helena Câmara;1960-09-05;64;F;(11) 98140-9407;Rua Augusto Carlos Bauman, 822;Itaquera;São Paulo;SP;maria5862@ig.com.br;2019-09-05;Ativo
777;Aurora Fernandes;1996-05-12;28;F;(11) 96618-5768;Rua Tuiuti, 2515;Tatuapé;São Paulo;SP;aurora133@hotmail.com;2024-04-07;Ativo
778;Luiz Gustavo Moreira;1949-02-21;75;M;(11) 94282-4297;Rua Augusto Carlos Bauman, 7015;Itaquera;São Paulo;SP;luiz1121@terra.com.br;2022-11-09;Ativo
779;Gabrielly Silveira;1960-12-26;64;F;(11) 96499-5909;Avenida Mateo Bei, 9926;São Mateus;São Paulo;SP;gabrielly5385@uol.com.br;2022-09-18;Ativo
780;Levi Camargo;1953-05-28;71;M;(11) 94654-4772;Rua Maria Augusta da Silva, 8225;São Mateus;São Paulo;SP;levi3493@uol.com.br;2021-06-17;Ativo
781;Benicio Cardoso;1987-02-17;37;M;(11) 91110-6944;Rua Juvenal Galeno, 3463;Mooca;São Paulo;SP;benicio1209@outlook.com;2023-06-28;Ativo
782;Isis Lopes;1946-09-10;78;F;(11) 96896-1719;Rua Tuiuti, 2433;Tatuapé;São Paulo;SP;isis3263@outlook.com;2022-04-05;Ativo
783;Joaquim Carvalho;1969-06-27;55;M;(11) 95029-3925;Rua Antônio de Barros, 4392;Carrão;São Paulo;SP;joaquim353@gmail.com;2020-12-14;Ativo
784;Igor Duarte;1967-06-27;57;M;(11) 92818-6544;Rua Bresser, 2348;Brás;São Paulo;SP;igor4999@gmail.com;2023-04-02;Ativo
